,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Swedish:GSM1884919,0.0125,0.0119,0.0207,0.0177,0.0138,0.0082,0.0023,0.0033,0.0019,0.0023,-0.0006,0.0037,0.0002,0.0023,0.0161,0.0076,-0.0024,0.0044,0.0041,0.0073,0.0055,0.0038,0.0051,0.01,0.0073
Swedish:GSM1884921,0.0114,0.0117,0.0184,0.0199,0.013,0.0081,0.0044,0.0048,0.0012,-0.0071,0.0037,-0.0022,-0.0004,-0.008,0.008,0.018,0.0079,0.0033,0,0.0027,0.0101,0.0008,0.0043,0.0067,-0.0006
Swedish:GSM1884922,0.0109,0.0123,0.0174,0.0207,0.014,0.008,0.0044,0.0051,0.0028,-0.0029,-0.0036,-0.0014,-0.0042,0,0.0092,0.001,-0.0156,0.003,-0.0014,0.005,0.0075,0.0034,0.0014,0.0018,0.0018
Swedish:GSM1884925,0.0114,0.0127,0.0181,0.0169,0.0127,0.0048,0.0019,0.0015,0.0002,-0.0036,-0.0018,-0.0006,-0.0003,-0.0098,0.0086,0.0089,-0.0015,0.0019,-0.0039,0.0058,0.0087,0.0001,0.0052,0.0097,-0.0017
Swedish:GSM1884927,0.0118,0.012,0.0216,0.0181,0.0134,0.0084,0.0047,0.0056,0.0056,-0.0039,-0.0027,-0.0018,0.0001,-0.0008,0.0129,0.0069,-0.0043,0.0039,0.0036,0.0018,0.0039,0.0003,0.0019,0.0098,0.0017
Swedish:Sweden1,0.0121,0.0126,0.016,0.0174,0.0133,0.0095,0.0016,0.0031,0.0022,-0.0041,-0.0051,0.0046,0.0011,-0.0059,0.0101,0.0007,-0.0077,0.0008,-0.0015,0.0001,0.0052,0.0034,0.0008,0.0079,-0.0012
Swedish:Sweden10,0.0114,0.0128,0.0193,0.0167,0.0139,0.0073,0.0031,0.0035,0.0029,0.0021,-0.0023,0.0015,-0.0075,-0.0052,0.0148,0.0105,-0.0017,-0.0008,0.001,0.0038,0.0103,-0.0014,0.007,0.008,-0.0037
Swedish:Sweden11,0.0116,0.0123,0.0202,0.0201,0.0155,0.0076,0.0024,0.0036,-0.0007,-0.0052,-0.0022,0.0003,0.0013,-0.0073,0.0071,0.0107,0.0075,0.003,0.0007,0.007,0.0053,0.0013,0.005,0.0115,-0.0014
Swedish:Sweden12,0.0117,0.0121,0.0192,0.0196,0.0122,0.0058,0.0026,0.0033,0.0002,-0.0074,-0.0016,-0.0005,-0.0011,-0.0046,0.0063,0.0089,0.0104,0.0023,0.0058,0.0106,0.005,-0.0017,-0.0016,0.0082,-0.0012
Swedish:Sweden13,0.0109,0.0128,0.0191,0.0152,0.0125,0.0097,0.0046,0.0024,0.0018,-0.003,-0.0036,0.0009,-0.0074,0.0001,0.0076,0.0028,-0.0007,0.0011,0.0067,0.0051,0.0043,-0.0013,-0.0013,0.0071,0.0014
Swedish:Sweden15,0.0117,0.0124,0.0217,0.0218,0.0131,0.0075,0.0044,0.0033,0.0009,-0.0093,-0.004,0.0011,-0.002,0.0004,0.0079,-0.0037,-0.0145,0.0012,-0.0026,0.0015,0.0078,-0.002,0.0014,-0.0058,-0.0012
Swedish:Sweden16,0.0119,0.0128,0.0197,0.0189,0.0121,0.0069,0.0027,0.0025,-0.0001,-0.0073,-0.004,0.0025,-0.0049,-0.0051,0.0118,0.0042,0.0007,0.0018,0.0104,0.0076,0.0043,0.0054,-0.0022,0.0141,0.003
Swedish:Sweden17,0.0119,0.0121,0.0164,0.0187,0.0126,0.0043,0.0027,0.0038,0.007,0.0029,-0.0017,0.0014,-0.0053,-0.0116,0.0064,0.0161,0.0022,0.0031,0.0063,0.0062,0.0005,-0.0033,0.0045,0.005,-0.0089
Swedish:Sweden18,0.0116,0.0128,0.0203,0.0129,0.0132,0.0108,0.0047,0.0032,0.0029,0.0034,-0.0013,-0.0026,-0.0021,-0.0023,0.0147,0.0134,0.0064,-0.003,0.0019,0.0067,0.0075,0.0071,0.0015,0.0111,-0.0048
Swedish:Sweden19,0.0118,0.0118,0.0211,0.0177,0.0122,0.0086,0.0036,0.0064,0.0034,-0.0016,-0.0066,0.0008,-0.0039,0.0032,0.0138,-0.0014,-0.0175,0.0017,0.0014,-0.0044,-0.0011,0.0036,-0.0043,0.0115,-0.0025
Swedish:Sweden2,0.0116,0.0121,0.0197,0.0161,0.0141,0.0086,0.0018,0.0043,0.0025,-0.0009,-0.0058,0.0004,-0.0036,0.001,0.0092,0.0092,0.0048,0.0043,0.0059,0.0045,0.0085,-0.0008,-0.0044,0.0142,0.0074
Swedish:Sweden20,0.0119,0.0132,0.0184,0.0158,0.0103,0.0097,0.0043,0.0042,0.0072,-0.0045,-0.001,-0.0006,0.0007,0.0005,0.0182,-0.003,-0.0134,-0.0003,0.0012,0.0041,0.0034,0.0075,-0.0033,0.0158,0.0026
Swedish:Sweden21,0.012,0.0124,0.0174,0.0162,0.0113,0.0077,0.0037,0.0016,0.0008,-0.0073,0.0013,0.0019,-0.0053,-0.0032,0.0056,-0.0074,-0.0143,0.0014,0.0011,-0.0026,0.0106,-0.0021,0.0071,0.0068,0.0024
Swedish:Sweden22,0.0118,0.012,0.021,0.019,0.013,0.0059,0.004,0.0083,0.0059,-0.0051,-0.0018,-0.0044,0.0016,-0.0073,0.0155,-0.0021,-0.0143,0.0021,-0.0015,0.0019,0.0076,0.0045,0.009,0.011,-0.0056
Swedish:Sweden3,0.0119,0.0122,0.0198,0.0162,0.015,0.0079,0.0017,0.0037,-0.0022,-0.0046,-0.0051,0.0022,-0.0036,-0.0039,0.0144,-0.0027,-0.0149,0.0023,0.0004,0.0005,0.0071,0.0016,-0.0017,0.008,-0.0019
Swedish:Sweden4,0.0118,0.0142,0.0173,0.0146,0.0122,0.0059,0.0021,0.0056,0.0043,-0.0029,0.0001,0.0021,-0.0073,-0.007,0.0106,0.0023,-0.0069,0.0031,0.0041,0.0057,0.0074,0.0026,0.0027,0.008,-0.0031
Swedish:Sweden5,0.0118,0.0131,0.0174,0.0153,0.014,0.0079,0.0036,0.0057,0.0023,-0.003,-0.005,0.0048,-0.006,-0.0044,0.0063,-0.0004,-0.0051,0.0012,0.0006,0.0089,-0.005,0.006,0.003,0.01,0.0019
Swedish:Sweden6,0.0119,0.0133,0.0198,0.0173,0.0153,0.0079,0.0025,0.0044,0.003,-0.0026,-0.002,0.0021,-0.0006,0.0021,0.0144,-0.0024,-0.014,0.005,0.0049,0.0001,0.0069,-0.0002,-0.0028,0.0119,-0.0042
Swedish:Sweden7,0.0122,0.0126,0.019,0.0163,0.0154,0.0059,0.0019,0.0031,0.0033,-0.0023,-0.0033,0.0018,-0.0034,-0.0001,0.012,0.0057,-0.001,0.0029,0.005,0.0059,0.0098,0.0042,0.0019,0.0089,0.0025
Swedish:Sweden8,0.012,0.0128,0.0204,0.0229,0.0128,0.0087,0.0011,0.0039,0.0012,-0.0091,-0.0037,-0.0008,-0.0025,0.0049,0.0142,-0.0042,-0.0173,0.0001,0.0009,0.0071,0.0088,0.001,-0.0006,0.0062,0.0028
Swedish:Sweden9,0.0116,0.0129,0.0181,0.0174,0.0151,0.0073,0.004,0.0047,0.0016,-0.0042,-0.0034,0.0017,-0.0039,-0.0028,0.0112,0.0064,-0.0052,-0.0001,0.0055,0.0016,0.0049,0.0033,-0.0025,0.0064,-0.0014
Swiss_French:Swiss_French1,0.0116,0.0134,0.0096,0.0016,0.0121,-0.0019,0.0016,0.005,0.0056,0.0115,-0.0006,0.0031,-0.0108,-0.0141,0.0085,0.0003,0.0033,-0.0072,-0.0006,0.008,0.0124,0.0035,-0.0096,0.0068,-0.0014
Swiss_French:Swiss_French2,0.0105,0.0142,0.0108,0.0046,0.0133,0.0025,0.0013,0.0004,0.0058,0.008,-0.0009,0.0078,-0.0126,-0.0155,0.0041,0.0028,-0.0025,0.0057,0.0067,-0.0075,0.0111,0.0109,0.0029,-0.0006,-0.0056
Swiss_French:Swiss_French3,0.0111,0.0148,0.0137,0.002,0.0138,0.0003,-0.0053,-0.0005,0.007,0.0167,-0.0008,0.0033,-0.0102,0.0008,0.0077,-0.0113,-0.01,0.0025,0.0036,-0.0088,0.0064,0.005,0.009,0.0031,0.0042
Swiss_French:Swiss_French4,0.0109,0.0145,0.0105,0.0009,0.0121,0.004,0.0028,-0.0016,0.0036,0.0139,-0.0017,0.0037,-0.0105,-0.0044,0.0083,0.0023,0.0013,-0.0026,0.0004,0.0024,-0.0059,0.0017,0.007,0.0025,-0.0073
Swiss_French:Swiss_French5,0.0106,0.015,0.0091,0.0046,0.0135,0.0007,-0.0008,-0.0003,0.0065,0.0069,0.002,0.0093,-0.0094,-0.0138,0.0007,0.0067,0.019,-0.0009,0.0013,0.0082,0.0029,0.0013,0.0067,0.0028,-0.0093
Swiss_French:Swiss_French6,0.0114,0.0136,0.0112,0.0017,0.0119,0.0042,0.0016,0.0029,0.0065,0.0141,-0.0003,0.0007,-0.0091,-0.0128,0.0054,-0.0079,0.0041,-0.0043,0.0045,-0.0027,0.0067,0.0006,0.0056,0.0056,0.0031
Swiss_French:Swiss_French7,0.0118,0.014,0.0124,0.0033,0.014,0.0041,-0.0012,0.003,0.0081,0.0078,-0.002,0.0065,-0.012,-0.0056,0.0075,0.0153,0.0186,-0.0028,0.0018,0.0053,0.0006,-0.0018,-0.0084,-0.0014,-0.0001
Swiss_French:Swiss_French8,0.0116,0.0146,0.0106,0.0066,0.0163,0.0047,0.0028,0.0011,0.0031,0.0064,0.0006,0.0008,-0.0113,-0.0074,0.007,0.0049,0.0015,-0.0006,0.0056,-0.0071,-0.0035,0.0024,-0.0024,-0.0017,0.0132
Swiss_German:Swiss_German1,0.0116,0.0139,0.0113,0.006,0.0139,-0.0006,0.0026,-0.0002,0.006,0.0085,-0.0041,0.0023,-0.0129,-0.0115,0.0095,0.0042,0.0085,0.0038,0.0037,-0.0051,-0.0037,0.0049,-0.0022,0.0118,-0.0058
Swiss_German:Swiss_German2,0.0114,0.0138,0.0119,0.0092,0.0121,0.0047,0.0014,0.0018,0.0063,0.0086,-0.005,0.0069,-0.0113,-0.0079,0.0092,-0.0101,-0.0159,0.0013,-0.0001,0.0007,0.0078,0.0013,-0.0091,-0.0015,-0.006
Swiss_German:Swiss_German3,0.0109,0.0138,0.0151,0.0082,0.0095,0.0015,0.0003,0.0032,0.0014,0.0037,0.0031,0.0071,-0.0079,-0.0144,0.0067,-0.0036,0.0051,-0.0001,0.0033,-0.007,0.0074,0.0079,-0.0025,0.007,-0.0042
Swiss_German:Swiss_German4,0.011,0.0134,0.0128,0.0086,0.013,0.0022,0.0013,-0.0013,0.0079,0.0065,-0.0008,-0.0025,-0.0088,-0.004,-0.002,0.0035,0.0015,-0.0029,0.0069,0.0065,0.0038,0.0054,-0.0023,0.0099,-0.0025
Swiss_German:Swiss_German5,0.0114,0.0143,0.013,0.0069,0.0144,0.0046,0.0017,0.0064,0.0014,0.0052,-0.0034,0.0034,-0.0086,-0.0056,0.0061,0.0042,0.005,-0.0006,0.0045,0.0027,-0.0014,0.0027,0.0016,0.0082,0.0028
Swiss_German:Swiss_German6,0.011,0.0135,0.0121,0.0066,0.0159,0.0021,0.0045,0.0038,0.0073,0.008,0.0044,0.0009,-0.0108,-0.0032,0.0129,-0.0022,-0.0064,-0.004,0.0077,-0.0008,0.0017,-0.0057,-0.0016,0.0032,-0.0009
Swiss_German:Swiss_German7,0.0112,0.0139,0.0117,0.0051,0.0117,0.0052,-0.0026,-0.0003,-0.0002,0.009,-0.0041,0.0027,-0.0114,0.0012,0.003,-0.0048,-0.0115,0.0026,0.0012,0.0002,0.002,-0.0012,0.0017,0.0128,-0.0008
Swiss_German:Swiss_German8,0.0112,0.0143,0.0097,0.0057,0.0151,0.0015,0.0003,0.0044,0.0037,0.0039,0.0024,0.0073,-0.0087,-0.0058,0.0039,0.002,-0.0022,0.0076,0.007,-0.0031,-0.0052,0.0074,-0.0022,-0.0051,0.0003
Swiss_Italian:Swiss_Italian1,0.0108,0.0133,0.0039,-0.0055,0.0062,0.0003,-0.0009,0.0028,0.0036,0.0093,0.001,0.0019,-0.0065,-0.0011,-0.003,-0.0018,0.007,-0.0067,0.0014,0.002,0.0022,-0.002,-0.0081,0.009,-0.0015
Swiss_Italian:Swiss_Italian2,0.0103,0.0142,0.0069,-0.005,0.0104,-0.0008,0.0012,0.0031,0.0058,0.014,0.0019,0.0031,-0.0054,-0.004,-0.005,0.0013,0.0017,0.003,-0.0003,0.0011,0.0031,0.0032,0.0058,0.0029,-0.0003
Swiss_Italian:Swiss_Italian3,0.0111,0.0142,0.0077,-0.003,0.0095,-0.0025,0,-0.0011,0.0043,0.01,-0.0015,0.0012,-0.0107,-0.0025,0.0012,0.0049,0.0054,-0.0022,0.0039,-0.0086,0.0003,-0.0018,-0.0013,0.0034,0.0005
Syed_Uttar_Pradesh_West:Syed_WUP1,0.0062,-0.0018,-0.0315,0.0217,-0.0231,0.0147,-0.0006,0.0008,0.0033,0.0054,-0.0007,0.0032,0,-0.0007,0.0007,0.0114,0.0027,0,-0.0031,-0.0054,0.003,0.0009,0.0035,0.0078,0.0001
Syed_Uttar_Pradesh_West:Syed_WUP2,0.0056,-0.0025,-0.0304,0.0255,-0.0233,0.0183,-0.0003,0.0036,0.0047,0.0026,-0.0036,0.001,-0.0001,-0.008,0.0031,0.0056,-0.0006,0.001,0.0006,-0.006,0.0027,-0.0017,0.002,-0.0016,0.0044
Syed_Uttar_Pradesh_West:Syed_WUP3,0.0058,-0.0031,-0.0309,0.0232,-0.0233,0.0188,-0.001,0.001,0.0029,0.0049,0.003,0.0045,0.0006,-0.0013,0.0018,0.0115,0.0081,-0.0032,-0.0015,-0.0009,-0.0002,0.0025,0.0048,0.005,0.0032
Syed_Uttar_Pradesh_West:Syed_WUP4,0.0057,-0.0033,-0.0311,0.0275,-0.0222,0.0172,-0.0014,0.0046,0.0062,0.0054,-0.0029,-0.0003,0.0059,-0.0042,0.0036,0.0081,0.0014,0.0003,0.0003,-0.0032,-0.0029,-0.0039,0.0054,0.003,0.0041
Syrian_Aleppo:Aleppo01,0.0076,0.0117,-0.01,-0.0171,-0.0094,-0.0084,0.0027,-0.0023,-0.0037,0.0022,-0.0011,-0.0016,0.01,-0.0043,-0.0035,0.0103,0.0005,0.0005,-0.0052,0.0036,-0.0021,-0.002,0.0018,0.001,-0.0001
Syrian_Aleppo:Aleppo02,0.0064,0.0125,-0.01,-0.0169,-0.0051,-0.0072,-0.0017,-0.0011,0.0012,0.0001,-0.0022,-0.0009,0.0023,-0.0041,-0.0018,0.0062,-0.0024,0.0038,0.0051,-0.0014,-0.0007,-0.0037,0.0037,0.0017,-0.0043
Syrian_Hama:Hama01,0.0069,0.0126,-0.0126,-0.0202,-0.0072,-0.0074,-0.0022,-0.0024,-0.002,-0.0009,-0.0012,-0.0079,0.0057,0.0008,-0.0085,0.0045,0.0059,-0.0031,-0.0029,0.0025,-0.0027,-0.0016,-0.0057,0.0026,0.0017
Syrian_Hama:Hama02,0.007609,0.013168,-0.013775,-0.02202,-0.0067,-0.008576,-0.000798,-0.002394,-0.001926,-0.00037,0.004793,-0.004483,0.010418,0.001426,-0.005259,0.00458,-0.001604,0.000992,0.001039,0.000776,0.001213,0.003637,-0.00158,-0.000952,-0.000423
Syrian_Homs:Homs01,0.0063,0.0112,-0.0077,-0.0174,-0.0072,-0.0043,-0.0031,0.0033,-0.0046,-0.0008,-0.0002,-0.0016,0.0093,-0.0004,-0.0046,0.0027,-0.0014,0.0062,0.004,-0.0011,0.0002,0.009,-0.0028,0.0048,0.0022
Syrian_Homs:Homs02,0.004,0.0122,-0.0127,-0.0208,-0.0065,-0.0067,0.0005,-0.0011,0.0011,-0.0059,0.0008,-0.007,0.009,0.0085,-0.0004,-0.0002,-0.02,0.0021,0.0062,0.0044,-0.0008,0.0054,-0.0037,-0.0015,0.0025
Syrian_Jew:SyriaJewK6,0.0079,0.014,-0.0071,-0.0193,-0.0006,-0.0074,-0.0023,-0.0016,0.0013,0.0066,0.0035,0.0009,0.0034,0.0021,0.0011,-0.0051,-0.0057,-0.001,-0.0025,-0.0034,-0.0017,-0.0012,0.0053,-0.0025,0.001
Syrian_Jew:SyriaJewSY06,0.0074,0.0141,-0.0119,-0.0219,-0.0032,-0.0084,-0.0014,-0.0005,-0.0007,0.0026,0.0044,-0.0003,0.004,-0.0024,-0.0013,0.0063,-0.0004,-0.003,-0.0035,-0.0043,0.0037,-0.0041,-0.0004,-0.0005,0.0029
Syrian:Ber10AH252,0.0072,0.0125,-0.0138,-0.0175,-0.0075,-0.0046,-0.0014,-0.0007,-0.0007,-0.0031,0.0011,-0.002,0.0022,-0.0025,-0.0014,0.0167,0.0063,0.0097,0.0047,0.0012,-0.0069,0.0021,-0.0009,0.0049,-0.0014
Syrian:Ber12AG184,0.0079,0.0116,-0.0102,-0.0178,-0.0065,-0.004,-0.0011,-0.0048,-0.0098,0.0047,-0.0008,-0.0009,0.0002,0.0037,-0.0001,-0.0126,-0.0075,-0.0001,-0.0008,0.0001,0.0062,0.0023,-0.0005,-0.0033,-0.0005
Syrian:Ber12AL16,0.0019,0.0111,-0.0146,-0.0185,-0.0075,-0.0107,-0.0018,0.0028,0.0018,-0.0087,0.0043,-0.0058,0.0191,-0.0009,0.0067,0.0053,-0.0177,-0.0024,0.0039,0.0204,0.0025,0.0018,0.0021,-0.0016,0.0011
Syrian:Ber13R7,0.0031,0.0128,-0.0173,-0.0245,-0.0069,-0.0101,0.001,-0.0026,0.0067,0.0048,0.0037,-0.0018,0.0107,-0.0038,-0.0039,0.0089,0.0075,-0.0005,0.0063,0.0037,-0.0019,-0.0037,-0.0116,0,-0.0027
Syrian:Ber16AG177,0.0062,0.013,-0.014,-0.0171,-0.0048,-0.0074,-0.0044,-0.0037,0.003,0.0059,0.0019,-0.0013,0.0073,-0.0038,-0.0036,0.0103,0.0151,-0.0158,0.005,-0.006,0.0019,-0.0035,-0.0016,-0.0069,0.0045
Syrian:Ber16AG184,0.0071,0.0139,-0.0148,-0.0241,-0.004,-0.0073,0.002,0.0035,-0.0047,0.0005,0.0034,-0.0037,0.0043,0.0017,-0.0065,0.0012,-0.0062,-0.0017,-0.006,-0.0022,-0.0026,0.0019,-0.0066,-0.0005,0.0026
Syrian:Ber17AG181,0.0078,0.0121,-0.0114,-0.0185,-0.0057,-0.0036,-0.0007,-0.0011,0.0012,-0.0048,0.0009,0.0005,0.004,-0.0065,-0.0064,0.0037,-0.009,-0.0033,-0.0032,-0.0009,0.0051,0.0012,0.0019,0.0004,-0.0077
Syrian:Ber17AG57,0.0058,0.0119,-0.0109,-0.0183,-0.0056,-0.0068,-0.0018,-0.0011,-0.0044,-0.0055,0.0021,-0.0005,0.0056,0.0096,0.0014,-0.0029,-0.0057,0.0003,0.0012,-0.0041,0.0096,0.0085,-0.0014,0.0021,-0.0009
Syrian:Ber1AH252,0.0072,0.014,-0.016,-0.0214,-0.0054,-0.0078,-0.0024,-0.0024,-0.0007,-0.0019,0.0045,-0.0095,0.0099,-0.0012,-0.0048,0.0058,0.0037,-0.0038,0.0041,-0.0069,0.0055,0.003,-0.0118,-0.0044,0.0038
Syrian:Ber1AM54,0.0037,0.0111,-0.0163,-0.0174,-0.005,-0.0081,-0.0029,-0.0022,0.0017,-0.0044,0.002,-0.0036,0.0125,0.0011,-0.0007,0.0057,-0.0127,0.0029,0.0052,0.0016,0.0037,-0.0052,-0.002,0.0006,0.0062
Syrian:Ber3AG163,0.0068,0.0127,-0.0115,-0.0209,-0.006,-0.0082,-0.0004,-0.0041,-0.007,0.009,0.0002,-0.0013,0.0025,-0.0093,-0.0033,0.0134,0.007,-0.0011,0.0052,0.0086,0.0008,-0.0017,-0.0103,-0.0009,-0.004
Syrian:Ber4AG112,0.0076,0.0117,-0.0123,-0.0177,-0.0084,-0.0032,-0.0041,0.0009,-0.0037,0.0011,0.0012,-0.0027,0.0048,0.0024,-0.0014,0.0021,-0.0126,0.0016,0.0024,0.0029,-0.0036,0.0052,0.0044,-0.0019,-0.002
Syrian:Ber5AL10,0.0045,0.0138,-0.0104,-0.02,-0.0084,-0.0103,-0.0033,-0.0018,0.0045,-0.0051,-0.0002,-0.0083,0.0136,-0.0032,-0.002,0.0104,0,0.0009,-0.0015,0.0003,-0.0057,-0.0027,-0.0009,0.0061,-0.0033
Syrian:Ber5AL16,0.0037,0.0125,-0.0161,-0.0197,-0.0062,-0.0051,0.0032,-0.0003,0.0023,-0.0019,-0.0001,-0.0084,0.0074,0.0056,-0.0014,0.0073,0.0014,0.0029,-0.0003,-0.0011,0.0011,-0.0041,-0.0017,0.01,-0.0033
Syrian:Ber5R35,0.0028,0.0131,-0.009,-0.0175,-0.002,-0.0099,-0.0025,0,0.0029,0.0016,0.008,-0.0071,0.0087,0.0008,-0.0041,-0.0043,-0.0152,0.0009,-0.0006,0.0031,0.0118,0.0006,0.0024,-0.0056,-0.0022
Syrian:Ber6AG118,0.0029,0.0125,-0.0153,-0.0236,-0.0065,-0.0095,-0.0003,0.0011,0.0023,-0.0053,-0.0008,-0.0088,0.0148,0.0023,0.006,0.0112,-0.0009,0.0024,0.0042,0.0071,-0.0001,0.0009,0.0016,-0.0006,0
Syrian:Ber7R59,0.0071,0.0118,-0.0085,-0.0147,-0.0054,-0.0058,-0.0031,-0.0013,-0.0036,0.0017,0.0009,0.0004,0.0017,0.0079,-0.0039,-0.0089,-0.0057,-0.0028,0.0033,-0.0008,-0.0045,0.0056,-0.0014,-0.0035,0
Syrian:Ber9AG181,0.0067,0.0133,-0.0098,-0.0208,-0.0019,-0.0075,-0.0027,0.0001,0.0032,0.001,-0.0012,-0.0025,0.009,0.009,0,-0.0085,-0.0122,-0.0006,-0.0056,-0.0063,0.0003,0.0013,0.0057,-0.0027,0.0061
Tabasaran:DAG-090,0.0091,0.0087,-0.0084,-0.0006,-0.0129,0.0026,0.0045,-0.0029,-0.026,-0.0178,-0.0013,0.0043,-0.006,-0.0034,0.0077,0.0033,-0.0009,0.0025,0.0009,-0.0027,0.0001,0.0013,0.0077,0.0106,0.0006
Tabasaran:DAG-122,0.0103,0.0099,-0.0037,0.002,-0.0122,0.0051,0.0049,-0.0011,-0.0288,-0.0196,-0.0027,-0.0011,-0.0059,-0.0059,0.0109,-0.0003,-0.0025,0.0047,-0.0058,0.0074,-0.0085,-0.0042,0.0092,0.0158,-0.0027
Tabasaran:DAG-123,0.0097,0.0109,-0.0061,0.0013,-0.0128,0.0004,0.0046,-0.0037,-0.0285,-0.0207,-0.005,0.0023,-0.0077,-0.002,0.0112,-0.0084,-0.0028,-0.0045,-0.0029,0.0055,0.007,0.001,0.0031,0.0081,-0.0071
Tabasaran:DAG-124,0.0101,0.0108,-0.0061,0.0037,-0.0132,0.0034,0.0015,-0.0038,-0.0305,-0.0173,-0.002,0.0065,-0.0035,-0.0057,0.0102,-0.0028,-0.0042,-0.0091,-0.0046,0.0031,-0.0028,0.0028,0.004,0.0033,-0.0017
Tabasaran:DAG-127,0.0099,0.0103,-0.0041,0.0009,-0.0117,0.0051,0.0061,-0.0011,-0.0271,-0.0176,0.0001,-0.0016,-0.0002,-0.0043,0.0055,-0.001,0.0012,-0.0017,-0.0023,0.0018,-0.0014,0.0014,-0.0023,0.0038,-0.0023
Tabasaran:DAG-147,0.0102,0.0111,-0.0071,0.0028,-0.0123,0.0015,0.003,-0.0015,-0.025,-0.0217,-0.0011,0.005,-0.0079,-0.0104,0.0159,-0.0008,-0.0006,0.0003,0.0019,-0.0004,-0.0043,-0.0049,0.0028,0.0091,-0.0021
Tabasaran:DAG-152,0.0098,0.0106,-0.0086,-0.001,-0.0126,0.002,0.002,-0.0006,-0.0206,-0.0176,0.0031,-0.0016,-0.0082,-0.0016,0.0006,-0.0031,0.0005,0.001,-0.0009,0.003,-0.0002,0.0068,0.0049,0.0025,-0.0028
Tabasaran:DAG-160,0.0094,0.0097,-0.0085,0.0003,-0.0131,0.0024,0.0035,-0.0013,-0.024,-0.0143,-0.0013,0.0068,-0.0062,-0.0082,0.0124,0.0004,0.0011,-0.004,-0.001,0.0052,-0.0006,-0.0003,0.0025,0.0066,-0.0049
Tabasaran:DAG-178,0.0102,0.0099,-0.0038,0.005,-0.0122,0.0065,-0.0001,-0.0015,-0.0291,-0.0205,0.0006,0.005,-0.012,-0.0162,0.0146,0.0088,0.009,-0.0046,-0.0043,0.0085,-0.0028,-0.0033,0.0064,0.0049,0.0073
Tabasaran:DAG-183,0.0095,0.0117,-0.0069,0.0044,-0.0157,0.0048,0.0033,-0.0038,-0.0325,-0.0182,-0.0015,0.002,-0.0078,-0.0104,0.015,0.0004,0.0015,-0.0029,-0.0073,0.0078,0.0005,0.0051,0.0049,0.0149,-0.0114
Tabasaran:GS000014363,0.01,0.0109,-0.0075,0.0056,-0.0121,0.0048,0.0006,-0.0047,-0.0273,-0.018,-0.0002,0.002,-0.0078,-0.0095,0.012,0.0111,0.0087,-0.0029,-0.0042,0.0023,0.0016,-0.0001,0.0083,0.0057,-0.0043
Tabasaran:GS000014364,0.0093,0.0097,-0.0077,0.0012,-0.0122,0.0049,0.0036,-0.0038,-0.0264,-0.0183,0.0004,0.0034,-0.0071,-0.0036,0.0093,-0.0034,-0.0027,-0.0011,0.0006,0.0065,-0.0032,0.0026,-0.0011,0.0017,-0.005
Tabasaran:GS000014421,0.0098,0.0102,-0.0047,0.003,-0.0121,0.0039,0.0037,-0.0001,-0.0311,-0.0239,-0.0007,0.0007,-0.0049,-0.0097,0.0175,0.0073,0.0084,0.0012,-0.0031,0.0089,-0.0047,-0.0054,0.0006,0.0139,-0.0007
Tai_Lue:TL316,0.0023,-0.0424,-0.0103,-0.0187,0.0409,0.0199,-0.0011,-0.0028,-0.0072,-0.0074,0.0013,-0.0016,0.0008,-0.0024,-0.0008,-0.0011,-0.0015,0.003,0.0009,-0.012,0.0089,0.0053,0.0109,0.0038,0.0051
Tai_Lue:TL319,0.0013,-0.0398,-0.0113,-0.0133,0.0317,0.0196,-0.0016,-0.0001,-0.0055,-0.0014,-0.0003,-0.0016,0.0014,-0.01,-0.0006,0.0001,0.004,0.0011,0.0007,-0.0008,-0.001,0.0092,0.0168,-0.0008,0.011
Tai_Lue:TL323,0.0013,-0.0431,-0.0108,-0.0176,0.0405,0.0217,0.0021,-0.0019,-0.009,-0.0027,0.0021,0.0025,-0.0024,0.0018,0.003,0.0006,-0.0011,0.0022,0.0021,-0.0051,0.007,-0.0008,0.0112,0.0013,0.0024
Tai_Lue:TL326,0.0018,-0.0438,-0.0108,-0.0227,0.0437,0.0212,-0.0009,-0.0049,-0.0103,-0.0077,0.0056,0.0009,-0.0034,-0.005,-0.0004,0.0056,-0.0028,-0.0004,-0.0029,-0.0145,0.0086,0.0019,0.0174,0.0026,0.0063
Tai_Lue:TL329,0.0017,-0.0426,-0.0124,-0.0203,0.0401,0.019,-0.0038,-0.0064,-0.0086,-0.0046,0.0105,-0.0024,-0.0019,-0.0019,0.0017,0.0098,0.0018,0.0016,-0.0016,-0.0072,-0.0013,0.0095,0.005,0.0009,0.0213
Tai_Lue:TL338,0.0021,-0.0435,-0.0066,-0.0186,0.0439,0.021,-0.0016,-0.0064,-0.0113,-0.0072,0.0077,0.002,0.0011,-0.004,-0.0022,0.0042,0.0044,0.005,-0.001,-0.0092,0.0163,0.0065,0.0104,0.0008,0.0021
Tai_Lue:TL343,0.0008,-0.0434,-0.0112,-0.0195,0.0434,0.0162,-0.0013,-0.0038,-0.0092,-0.0051,0.0024,-0.0002,-0.0009,-0.0032,0.0063,0.0017,-0.0045,0.0033,-0.0041,-0.0075,-0.0011,0.0024,0.0127,0.0022,-0.0004
