,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Azerbaijan_Caucasus_lowlands_LateC,0.0088,0.0134,-0.0183,-0.0221,-0.0095,-0.005,0.0019,-7.00E-04,-0.0124,0.0014,0.0052,-0.0074,0.0087,0.0021,-0.0125,0.0217,0.0179,0.0049,0.0011,-0.0077,0.0076,0.0129,-0.0041,-0.0126,-0.004
Azerbaijan_Caucasus_lowlands_LN,0.0088,0.0144,-0.0175,-0.02185,-0.01015,-0.00835,0.0032,-0.00385,-0.01085,0.00315,0.00025,0.0042,-0.01045,0.003,-0.00845,-0.00745,0.0058,0.0032,-4.00E-04,-0.001,0.0051,0.0067,-0.00535,-0.00625,0.0033
Bahamas_AbacoIsl_Ceramic,0.0045,-0.031025,0.03165,0.03135,-0.0376,-0.006175,-0.1307,-0.15525,-0.007625,-0.0088,0.001225,-0.00145,0.000225,0.015975,-0.0065,0.002325,0.004675,0.002125,-0.001125,-0.00015,0.002725,0.005225,-0.002375,-0.002325,-0.002325
Bahamas_CrookedIsl_Ceramic,0.0047,-0.0305,0.0317,0.0325,-0.0373,-0.00665,-0.12765,-0.1555,-0.0064,-0.00865,-0.00045,-0.00055,0.0012,0.0171,-0.0067,0.00515,0.0068,-5.00E-04,0.002,0.00185,0.00055,0.00245,-0.00015,-0.0063,-1.00E-04
Bahamas_EleutheraIsl_Ceramic,0.0044667,-0.0309444,0.0306444,0.0304778,-0.0366222,-0.0045,-0.1290333,-0.1555333,-0.0055111,-0.0079222,-0.0018111,0.0009778,0.0009444,0.0164889,-0.0039889,0.0040333,0.0054556,-0.0015333,0.0010222,-0.0018556,-0.0008333,0.0066778,0.0006778,-0.0013333,-0.0004556
Bahamas_LongIsl_Ceramic,0.00455,-0.031,0.03175,0.03165,-0.0375,-0.0067,-0.129975,-0.155775,-0.00575,-0.007225,-0.0016,-0.0016,0.002375,0.01775,-0.00745,0.002375,0.0026,-0.003,-0.00145,0.00145,-0.002275,0.005575,-8.00E-04,0.001575,-0.00065
Bahamas_SouthAndros_Ceramic,0.00425,-0.0315625,0.0306875,0.0305,-0.0370375,-0.0061875,-0.12905,-0.15635,-0.0058,-0.0086625,-0.0002875,-0.0017125,-0.001875,0.01655,-0.006525,0.0029,0.0053625,-0.00315,0.0038,0.0016375,-5.00E-05,0.0057,-0.0027,-0.0016625,-0.0016875
Bahamas_Taino.SG,0.0043,-0.0313,0.0307,0.0309,-0.0375,-0.0063,-0.1295,-0.1555,-0.0056,-0.0105,-0.0011,-0.0017,-0.0021,0.0134,5.00E-04,0.001,0.0069,0.0029,0.0013,0.0022,-5.00E-04,0.0022,-0.0026,-9.00E-04,-0.0089
Belgium_UP_GoyetQ116_1,0.004,-0.001,0.0014,0.029,0.0156,0.0015,-0.0026,-0.001,0.0316,0.0102,9.00E-04,-0.0026,0.0054,-0.0141,0.007,0.0151,0.0087,0.0053,-0.0087,0.0256,0.0188,0.0064,-0.0163,-0.0514,-0.001
Belgium_UP_Magdalenian_udg,0.0069,0.0039,0.0173,0.0392,0.0273,0.0061,-2.00E-04,0.0038,0.0405,0.0084,-0.0068,-0.0144,0.0074,-0.0096,0.0294,0.0217,-0.0039,-0.003,-0.0078,0.0341,0.0452,0.0041,-0.0242,-0.0899,0.0088
Belize_3600BP,0.0042,-0.0306,0.0294,0.0299,-0.0389,-0.0062,-0.1226,-0.1523,-0.0073,-0.011,2.00E-04,0,0.0067,0.0187,-0.0022,0.0103,0.0027,0.0029,0.0049,0.002,0.0094,-1.00E-04,0.0069,-0.0014,-0.0048
Belize_4600BP,0.00448,-0.03074,0.03122,0.03106,-0.0369,-0.00634,-0.1244,-0.15086,-0.00704,-0.00978,0.00172,0.00034,0.00184,0.01618,-0.00736,0.00432,0.00434,-0.00218,0.00238,0.00074,0.00386,0.005,-0.00314,-0.00258,-0.0019
Belize_4900BP,0.004675,-0.03115,0.030375,0.030275,-0.03625,-0.007375,-0.1244,-0.151325,-0.007475,-0.0113,-0.002125,-0.000875,1.00E-04,0.020475,-0.004125,0.0048,0.00535,0.00105,0.00465,0.000725,0.002,0.007175,-0.003075,0.003025,-0.000975
Belize_5500BP,0.0042,-0.031,0.0306,0.03,-0.0387,-0.0071,-0.1241,-0.1505,-0.0049,-0.0086,-0.002,-0.0012,0.0027,0.013,-0.0087,0.0065,4.00E-04,0.0022,0.0076,3.00E-04,-0.0012,0.0021,0.0025,-0.0011,-0.0028
Belize_7400BP,0.00385,-0.0307,0.02995,0.0274,-0.03805,-0.00505,-0.12115,-0.1428,-0.0056,-0.00785,0.0025,-0.0077,-0.00015,0.0202,-0.00235,0.0028,0.00635,0.00155,0.00345,0.00265,-0.00335,0.0072,-0.0019,5.00E-04,-0.00215
Belize_9400BP,0.004,-0.0318,0.0294,0.02955,-0.0376,-0.0071,-0.12075,-0.14345,-0.0029,-0.00835,-0.0028,-5.00E-05,0.00015,0.0143,-0.00145,0.0044,0.00585,-4.00E-04,0.00195,-0.0018,1.00E-04,0.01235,-0.0017,-0.00135,-0.0029
Bolivia_Akapana_Tiwanaku,0.00434,-0.0305,0.03262,0.02906,-0.03702,-0.00766,-0.1289,-0.15414,-0.00704,-0.0093,0.00054,0.00014,0.00192,0.01804,-0.00604,0.00068,0.00656,-0.00242,-0.00066,0.00124,0.0031,0.00522,-0.00244,0.0023,-0.00176
Bolivia_Lukurmata_Tiwanaku,0.004175,-0.031,0.032075,0.029775,-0.03735,-0.006475,-0.126175,-0.152225,-0.0075,-0.0094,-0.003375,-9.00E-04,0.00085,0.017725,-0.00525,0.002125,0.0067,0.002075,-0.000875,0.000725,0.001875,0.006925,0.00035,0.003925,-0.0034
Bolivia_MH_Iroco_1050BP,0.0049,-0.0312,0.0303,0.0302,-0.036,-0.0062,-0.1293,-0.1525,-0.0034,-0.0083,0.0023,0.0011,0.0034,0.0203,-0.008,0.0019,0.0072,-0.0019,0.0014,0.0023,5.00E-04,0.0011,-0.0022,7.00E-04,-0.0049
Bolivia_MH_Miraflores,0.0049,-0.03045,0.0334,0.0296,-0.03985,-0.00785,-0.12535,-0.1524,-0.0062,-0.011,-0.00135,-0.0019,0.0031,0.01565,-0.0074,0.0067,0.006,-0.0015,0.00015,0.00325,-4.00E-04,0.00585,-0.00375,0.00395,0.00385
Bolivia_MH_Tiwanaku,0.0044,-0.03065,0.0292,0.0311,-0.041,-0.0054,-0.13125,-0.1594,-0.00745,-0.0111,-0.0026,-0.00365,0.002,0.01305,-0.00495,0.0059,0.00055,0.00035,-0.0017,0.0037,0.0057,0.00525,-0.00095,0.00335,0.00435
Bolivia_MiraFlores_MH,0.0052,-0.0315,0.0315,0.0301,-0.0388,-0.0088,-0.1273,-0.1553,-0.004,-0.0098,0,-0.0024,9.00E-04,0.0142,-0.009,0.0035,0.0078,0.0023,0.0023,0.0011,0.0083,0.0053,0.003,0.0016,0.0065
Bolivia_MonolitoDescabezado_Tiwanaku,0.004,-0.0306,0.029,0.0306,-0.0371,-0.0058,-0.1248,-0.1487,-0.0039,-0.0084,0.0022,0.0028,5.00E-04,0.0213,-0.0019,0.0034,0.0081,-0.0058,0.0026,-0.001,1.00E-04,-1.00E-04,-0.0039,1.00E-04,-0.0086
Bolivia_Pumapunku_Tiwanaku,0.0043,-0.0304,0.0309,0.0281,-0.0357,-0.0028,-0.1311,-0.1552,-0.0064,-0.0091,-0.0065,-0.0027,0.0068,0.017,0.0049,0.0069,0.0108,-0.0019,-7.00E-04,0.0022,-3.00E-04,5.00E-04,-0.0048,2.00E-04,-0.0073
Bolivia_Putuni_Tiwanaku,0.0039,-0.0307,0.0324,0.0293,-0.0347,-0.0068,-0.1246,-0.1484,-0.006,-0.0096,6.00E-04,-0.0041,0.0027,0.0162,-0.0054,0.0021,-0.002,0.0026,-0.001,-0.0048,0.0028,0.0061,-0.0039,-0.0045,0.0052
Bolivia_Totocachi_Tiwanaku,0.0051,-0.0304,0.0303,0.0308,-0.0405,-0.006,-0.1292,-0.1673,-0.0041,-0.0056,-0.0015,0.003,0.0016,0.0143,-0.0116,0.0082,0.0108,-0.0049,8.00E-04,-0.0035,-0.0035,0.0016,-0.0014,0.0081,0.0061
BosniaHerzegovina_Medieval,0.0111,0.0129,0.0173,0.016,0.01,0.0099,0.0041,0.0042,-0.0036,-0.0059,-0.0036,-0.0015,0.0032,0.0222,-0.008,-0.0046,-0.0117,-0.0011,0.0052,-0.0072,-0.0071,1.00E-04,0.0126,0.0011,0.0017
Botswana_Xaro_EIA,-0.0516,0.00585,0.00465,0.0033,-2.00E-04,0.00085,0.02255,-0.0155,-0.00015,0.0046,8.00E-04,-0.0087,-0.0058,0.0021,0.0048,0.00095,0.0059,0.05615,-0.0212,8.00E-04,-0.0067,-8.00E-04,0.00065,-8.00E-04,-0.0023
Brazil_Botocudo.SG,0.00025,-0.03715,-0.02325,0.0056,0.04815,-0.019,-0.00365,-0.0036,-0.0124,-0.0107,0.02395,0.0044,-0.0025,-0.00585,0.0061,0.00625,-0.0017,6.00E-04,0.00605,-0.0011,-0.001,-0.0213,-0.0012,-0.00675,-0.0387
Brazil_LapaDoSanto_9200BP,0.0043,-0.0306,0.0303,0.0311,-0.0375,-0.0046,-0.1207,-0.1452,-0.0065,-0.0101,0.0016,-2.00E-04,-1.00E-04,0.0136,-0.0022,0.0055,0.0047,-0.0011,0.0056,0.0063,-0.0065,0.0068,-0.0029,-0.0013,0.0094
Brazil_LapaDoSanto_9500BP,0.0049,-0.0294,0.0312,0.0301,-0.0377,-0.0058,-0.1182,-0.1399,-0.009,-0.0095,0.0014,-0.0043,7.00E-04,0.0127,0,0.0061,7.00E-04,-0.0061,0.0039,-0.0019,0.0013,8.00E-04,0.0072,-0.0025,0.0011
Brazil_LapaDoSanto_9600BP,0.0041,-0.029475,0.031,0.031275,-0.035925,-0.007075,-0.117225,-0.14415,-0.004175,-0.011125,0.002975,7.00E-04,0.00105,0.013275,-0.00515,0.003725,0.0046,-0.00105,0.00325,0.00335,-0.000725,0.007,0.00085,-0.002675,-0.001675
Brazil_Laranjal_6600BP,0.0045,-0.0311,0.0317,0.0284,-0.0342,-0.0058,-0.1209,-0.1455,-0.006,-0.0061,-0.0021,0.0014,0.0022,0.0172,-0.0037,0.0041,0.01,5.00E-04,0.0035,8.00E-04,0.0073,0.0041,0.0069,0.0034,0.0025
Brazil_Laranjal_6800BP,0.0038,-0.0313,0.0325,0.0311,-0.0371,-0.0063,-0.1268,-0.1495,-0.0035,-0.0092,0.0034,0.0015,-7.00E-04,0.0201,-0.0079,0.0051,0.0069,-0.0059,-3.00E-04,0.0071,0.0047,0.0074,-0.0019,0.0013,0.0047
Brazil_Moraes_5800BP,0.004,-0.0303,0.0314,0.0336,-0.0354,-0.0068,-0.1232,-0.1492,-0.0023,-0.0061,0.001,-0.0082,-0.0049,0.0063,-0.0123,0.0014,0.0024,-0.0014,-0.0021,-0.0018,-4.00E-04,0.0071,0.0045,-0.0019,-0.0033
Brazil_PrePottery_2200BP,0.0033,-0.0293,0.0241,0.0256,-0.0359,-0.0046,-0.1201,-0.1401,-0.0064,-0.0059,-0.0093,0.003,-0.007,0.0208,0.0034,-0.0027,0.0072,-0.0031,-2.00E-04,0.0044,-0.0027,-0.0026,-0.0045,-0.0113,-0.0074
Brazil_PrePottery_2500BP,0.0034,-0.0277,0.0367,0.0318,-0.0398,-0.0037,-0.1191,-0.1378,-0.0066,-0.0055,0.0018,0.0065,-8.00E-04,0.0117,-0.0065,-0.0024,-0.0086,1.00E-04,0.0062,0.0023,-0.0024,-4.00E-04,0.0037,-0.0095,-0.0071
Brazil_Sumidouro_10100BP.SG,0.0042,-0.02845,0.02975,0.0272,-0.03265,-0.0065,-0.11255,-0.1371,-0.00585,-0.00855,0.00425,-0.0023,-0.00085,0.0145,-0.0038,0.0047,0.00715,-0.00015,0.00305,-3.00E-04,-0.00355,0.0068,-0.0038,-0.0029,-0.00185
Brazil_Sumidouro_10200BP.SG,0.0043,-0.0286,0.0285,0.0286,-0.0337,-0.0105,-0.1148,-0.1398,-0.0067,-0.0091,0.0025,-6.00E-04,0.003,0.0117,-4.00E-04,0.0066,0.0013,0.0069,-0.0042,-9.00E-04,0.0021,-0.0033,-0.008,-0.0019,0.002
Brazil_Sumidouro_10400BP.SG,0.0041,-0.029,0.0298,0.0313,-0.0349,-0.0088,-0.1218,-0.1467,-0.0058,-0.0051,0.0041,-0.001,-0.004,0.0151,-0.0056,0.0045,0.0031,-0.0037,-0.0025,-0.0016,0.0032,0.0012,0.0016,-0.0015,7.00E-04
Brazil_Sumidouro_9800BP.SG,0.0052,-0.0275,0.0302,0.0327,-0.0382,-0.0048,-0.1172,-0.1401,-0.0029,-0.0089,0.0034,8.00E-04,0.0038,0.0106,0.0057,0.0036,0.009,2.00E-04,0.0014,0.0012,0.0037,-0.0023,-0.0083,-0.0059,0.0142
Bulgaria_BachoKiro_LatePleistocene,-0.0039,-0.009025,-0.0153,0.02425,0.0075,-0.001575,-0.000275,-0.0018,0.02645,0.01045,0.005125,-0.0025,0.004775,0.000125,0.00255,-0.002025,0.002825,0.00815,-0.00265,0.013925,0.007,0.005925,-0.01055,-0.0187,-0.003475
Bulgaria_BeliBreyag_EBA,0.0104,0.0153,0.009,-0.0106,0.0165,-0.005,0.0016,0.0015,0.013,0.0237,0.0032,-0.0025,-0.0033,0.0056,-0.0157,0.0011,0.01,0.0099,0.0101,-0.0057,0.0036,0.0082,-0.0078,-0.0205,-0.0027
Bulgaria_C,0.01067,0.01718,0.0044,-0.02335,0.01697,-0.01301,-0.0012,-0.00025,0.01709,0.04049,0.00318,0.00813,-0.01321,0.00068,-0.02522,-0.00698,0.01101,0.0023,0.00911,-0.00933,-0.00641,0.00525,-0.00098,-0.00653,-0.00433
Bulgaria_C_oSteppe,0.0125,0.0157,0.0132,0.0028,0.0184,0.0047,-9.00E-04,-0.0046,0.0043,0.0183,0.0015,0.0054,-0.0028,-0.0139,0.0048,-0.0015,-0.007,0.0039,0.0082,0.0033,-0.0012,0.0021,-0.0086,0.0151,-0.0088
Bulgaria_EBA,0.010725,0.0149375,0.0073875,-0.0069625,0.013875,-0.0055375,0.0012875,2.00E-04,0.009575,0.0186,0.0020875,0.003975,-0.0067875,-0.0019625,-0.0112125,0.007075,0.014975,0.00125,0.0044,-0.0007125,0.0025875,0.0044875,-0.0047875,-0.01385,0.000625
Bulgaria_EBA_MBA,0.011,0.0146,0.001,-0.0024,0.0024,5.00E-04,-0.0017,-0.0028,-0.0049,8.00E-04,-7.00E-04,0.0038,-0.0106,-0.0029,0.0027,-0.0023,0.0024,6.00E-04,-0.0033,-0.001,-0.0035,0.0062,0.0062,0.0044,-0.0022
Bulgaria_EBA_o1,0.011,0.0177,0.002,-0.0246,0.0167,-0.013,1.00E-04,-4.00E-04,0.0166,0.0436,0.0063,0.0073,-0.0191,-0.001,-0.0281,-0.0079,0.0122,0.0064,0.0101,-0.0062,-0.0019,0.0129,-4.00E-04,-0.0073,-0.0031
Bulgaria_EBA_o2,0.0112,0.0146,0.0094,0.0043,0.011,2.00E-04,0.0016,-1.00E-04,0.0037,0.0055,0.0028,9.00E-04,-0.0026,0.0027,-0.0038,-0.0028,0,-0.0023,0.0048,0.0084,0.0016,0.0014,-0.002,-0.0115,-0.0011
Bulgaria_EBA_oNorth,0.0104,0.0142,0.0081,-1.00E-04,0.0059,0.0031,-0.0031,-0.005,-0.0039,-0.0039,0.0029,0.0073,-0.0131,-0.0093,-0.0073,0,8.00E-04,0.0068,-0.0053,0.0035,0.0021,0.001,-9.00E-04,-0.0019,-0.0085
Bulgaria_EBA_oNorth_in.preparation,0.0104,0.0124,0.0075,0.0026,0.005,0.001,0.0047,0.0015,-0.0063,0.0074,-0.0048,0.0052,0.0044,-0.0085,-0.0019,0.0124,0.0112,6.00E-04,0.0022,-0.0066,-0.0033,5.00E-04,-0.0062,0.007,-0.0118
Bulgaria_EBA_Yamnaya,0.01085,0.01035,0.0105,0.02515,-0.00165,0.0132,0.00395,0.0019,-0.02035,-0.02725,1.00E-04,-0.0015,9.00E-04,-0.01165,0.01585,0.0064,-0.00755,-0.0019,0.00175,0.00645,-0.0033,-0.0086,0.00795,0.00815,0.0042
Bulgaria_EBA_Yamnaya_o,0.0101,0.0119,0.009,0.0124,0.0012,0.0056,0.0015,0.0011,-0.0101,-0.0093,0.0021,0.0026,-0.0081,0.0061,0.0107,-0.0083,-0.007,0.0018,0.002,-0.0037,0.0061,0.0063,8.00E-04,0.0032,-0.0015
Bulgaria_EIA,0.0105,0.016,0.0025,-0.0165429,0.0103714,-0.0084857,1.43E-05,-0.0011714,0.0061286,0.025,0.0032429,0.0054571,-0.0115857,0.0013429,-0.0172143,-0.0105286,0.0055571,0.0028571,0.0068714,-0.0093143,-0.0086429,0.0018143,-0.0007143,0.0001857,-0.0045286
Bulgaria_IA,0.011,0.0156,0.0016,-0.0164,0.0103,-0.0081,0.0019,-1.00E-04,0.0042,0.018,0.0016,0.0034,-0.0097,-0.0015,-0.0121,-0.0011,0.0093,0.0039,0.0038,-0.0106,-0.0053,8.00E-04,-0.0035,0.003,-0.0094
Bulgaria_Krepost_N,0.01,0.0154,-0.0079,-0.0205,0.0048,-0.0125,-0.0038,-0.0038,0.0049,0.0278,-0.002,0.0063,-0.0166,-0.0036,-0.0165,-0.0114,0.0175,-0.0011,0.0066,-0.0076,-0.01,3.00E-04,-0.0106,7.00E-04,-7.00E-04
Bulgaria_LateAntiquity,0.0097,0.0177,0.001,-0.0174,0.0076,-0.0073,-0.0013,8.00E-04,0.0084,0.024,-0.0054,0.0022,-0.019,-0.0118,-0.0141,-0.0039,0.0183,-0.0084,-0.0031,-0.0048,-0.0129,0.0138,-0.0019,0.0185,-0.0068
Bulgaria_LIA,0.0103,0.0161,8.00E-04,-0.0166,0.0073,-0.0034,-0.0014,-9.00E-04,0.0011,0.0178,0.0027,0.0058,-0.0111,0.0015,-0.0149,-0.0174,0.002,0.0044,0.011,-0.005,-0.0036,0.0091,-0.0041,0.0054,-0.0056
Bulgaria_MalakPreslavets_N,0.011,0.016075,0.012775,-0.0063,0.02195,-0.005475,-0.000925,0.002375,0.01655,0.027925,0.00325,0.00185,-0.005725,0.00155,-0.013175,0.005575,0.0138,0.005175,0.00905,0.006225,0.00355,0.004,-0.002875,-0.018325,-0.003425
Bulgaria_MalakPreslavets_N_oHighEEF,0.01065,0.01745,0.006,-0.02745,0.0192,-0.0159,3.00E-04,-0.00165,0.0198,0.04545,0.00785,0.00715,-0.01115,-0.0073,-0.0299,-0.00975,0.0167,0.00565,0.0027,-0.0093,-0.0107,-7.00E-04,-0.0031,-0.00385,-0.0141
Bulgaria_MalakPreslavets_N_oLowEEF,0.0105,0.0148,0.0186,-5.00E-04,0.0238,-0.0038,-0.0049,0.0078,0.0176,0.0183,0.0049,0.0021,0.0012,-0.0026,-0.0063,-0.0055,-0.006,0.0027,0.0036,0.0026,0.0086,0.0066,-0.0081,-0.0323,0.004
Bulgaria_Medieval,0.01075,0.01315,0.00345,-0.00125,0.0038,0.00155,-0.00015,7.00E-04,-0.00255,0.0014,0.00035,0.0019,0.0041,0.00465,-0.0057,0.00375,0.0058,2.00E-04,0.00125,-0.0021,-0.0044,-0.00085,0.0056,0.0015,-0.003
Bulgaria_Medieval_oEastAsia,0.0096,0.0071,0.0114,0.0034,0.0026,-3.00E-04,0.003,0.0016,-1.00E-04,0.0012,-7.00E-04,0.0035,0.0011,0.0032,-0.0034,-0.0102,-0.0112,0.0031,0.0029,0.0048,-0.0099,7.00E-04,-8.00E-04,-0.0014,0.0011
Bulgaria_MLBA,0.0111,0.0101,0.013,0.0252,0.0023,0.0113,5.00E-04,0.002,-0.0147,-0.019,-0.0037,7.00E-04,-0.0019,-0.0159,0.0186,0.0175,0.0092,-0.0026,-0.0024,0.0029,0.0019,-0.0036,0.0074,0.0122,-0.0013
Bulgaria_N,0.0107875,0.01765,0.00225,-0.0281,0.017475,-0.015875,-6.00E-04,-0.0023375,0.0188875,0.0452625,0.0060625,0.008375,-0.0154625,0.0008125,-0.02745,-0.00905,0.01595,0.00405,0.0087875,-0.0110375,-0.0082625,0.00575,-0.004,-0.0021,-0.0041125
Bulgaria_N_o,0.0105,0.017,0.0072,-0.0197,0.0186,-0.0134,0.0011,-0.0049,0.0184,0.0366,0.0031,0.0055,-0.0128,0.0023,-0.0298,-0.0088,0.0166,0.0024,0.0088,-0.0065,-0.0064,0.0041,0.0013,-0.0094,-0.0021
Bulgaria_N_oEEF,0.0107,0.0163,0.0083,-0.016,0.0208,-0.0111,4.00E-04,-0.0014,0.0153,0.0347,-0.0013,0.0054,-0.013,-0.0071,-0.0154,-0.0084,0.0122,0.0076,0.0084,-0.0174,6.00E-04,0.0038,-0.0104,-0.0139,-0.0025
Bulgaria_Varna_C,0.0112,0.0164,0.0046,-0.0166,0.0165,-0.0116,0.0032,-0.0025,0.0139,0.0357,0.0017,6.00E-04,-0.0094,0.0018,-0.0241,-0.0056,0.0121,0.0025,0.0123,-0.0015,-0.0098,0.0055,-0.0059,-0.0094,-0.0064
Cameroon_SMA,-0.053375,0.00545,0.004075,0.00805,-0.000775,9.00E-04,0.058175,-0.045625,0.0043,-0.000975,5.00E-04,-0.020425,-0.015925,-0.00055,0.003075,-0.001475,0.0065,0.014775,-0.004725,-0.00215,-0.001475,-0.00075,-0.002375,-0.001525,-0.003775
Canada_6500BP.SG,0.0047,-0.033,0.0286,0.0234,-0.0349,-0.0075,-0.0817,-0.1012,-0.0024,-0.0106,-0.0038,0.0056,0.0025,-0.0053,-0.0048,-0.0066,6.00E-04,0.006,0.005,0.0049,-6.00E-04,-0.0045,0.008,0.006,0.0041
Canada_ASO.SG,0.00435,-0.03085,0.02945,0.0243,-0.03225,-0.0059,-0.0972,-0.11635,-0.0058,-0.0167,0.00185,-0.001,0.00505,0.00375,-0.0061,2.00E-04,-0.00155,-0.0022,5.00E-04,-0.0032,4.00E-04,0.0024,-0.001,0.00295,-0.00225
Canada_BigBar_5700BP.SG,0.0046,-0.0307,0.0282,0.0264,-0.032,-0.0047,-0.0845,-0.1043,-0.0025,-0.0072,-0.0018,-0.0029,-0.0022,-0.0022,-0.0066,8.00E-04,9.00E-04,-2.00E-04,0.0049,0.0133,0.0046,-0.0055,0.003,0.0046,0.0051
Canada_LateDorset.SG,0.004,-0.0367,0.0289,0.0029,-0.0384,-0.0171,-0.0075,-0.008,0.0058,-0.0048,0.0112,-0.0033,0.0057,-0.0194,-0.0232,-0.0147,-0.0092,0.017,0.0221,0.0113,0.0158,-0.0339,-0.0039,0.0108,0.0152
Canada_MDorset,0.0038,-0.0379,0.0323,0.0026,-0.0363,-0.0171,-0.0033,-0.0031,0.0047,-0.0078,0.0146,0.0028,0.0106,-0.0166,-0.0213,-0.006,-0.0052,0.0123,0.0167,0.0198,0.0137,-0.0285,0.0042,0.014,0.0239
CanaryIslands_Guanche.SG,-0.00362,0.01302,-0.00098,-0.02084,0.0108,-0.01258,-0.01524,0.00468,0.03342,0.0188,0.0059,-0.00422,0.0118,-0.01336,0.01672,-0.01012,0.00044,-0.013,-0.03664,0.0096,-0.01074,-0.02978,0.01938,-0.00182,0.00312
ChannelIslands_EIA,0.0117,0.0145,0.0153,0.0105,0.0179,0.0032,0.0067,4.00E-04,0.0058,0.007,0.0051,0.0041,-0.0107,-0.0147,0.0106,0.0192,0.0151,0.0072,-0.0013,0.005,0.0028,-0.0026,-0.0025,0.0131,-0.0028
ChannelIslands_IA,0.0112,0.0144,0.01515,0.00945,0.01625,0.0024,0.00015,0.00305,0.00835,0.00905,-1.00E-04,0.0027,-0.00565,-0.00285,0.02145,-0.00195,-0.00655,0.00025,0.0016,-5.00E-04,0.0046,0.00585,-0.00795,-0.00675,-0.00145
ChannelIslands_LIA_LaTene,0.0123,0.013,0.0168,0.0171,0.0192,0.0012,3.00E-04,0.0022,0.0061,0.0023,0.0073,-0.0066,-0.0053,-0.0052,0.0094,0.0081,0.0013,0.0039,7.00E-04,-0.0048,-0.0142,0.0104,-0.0103,5.00E-04,0.0055
ChannelIslands_LN,0.01155,0.0169,0.01845,-0.0035,0.02655,-0.00375,-0.00205,2.00E-04,0.03045,0.04585,5.00E-05,0.00745,-0.0182,-0.01275,-0.00325,0.01535,0.01395,-0.00565,0.004,0.0045,0.0208,0.00225,-0.013,-0.03245,-4.00E-04
ChannelIslands_MN,0.01155,0.01705,0.0103,-0.0175,0.02605,-0.0107,-0.003,-0.00215,0.02955,0.04915,0.00105,0.0104,-0.02265,-0.01385,-0.00595,-0.0068,0.0075,0.00135,0.0054,-0.00395,0.0026,0.00335,-0.01795,-0.0194,-0.00455
Chile_CaletaHuelen_MH_1100BP,0.00495,-0.0312,0.03305,0.0287,-0.037,-0.00785,-0.126,-0.15225,-0.00715,-0.01355,-0.00325,-0.001,0.00145,0.0127,-0.009,0.0074,0.00195,0.00125,0.0045,0.00565,-5.00E-04,0.00205,-0.00495,0.00035,0.001
Chile_Conchali_700BP,0.00485,-0.03115,0.03135,0.02795,-0.0385,-0.0069,-0.12515,-0.1528,-0.0052,-0.0112,3.00E-04,-8.00E-04,0.00035,0.0175,-0.00615,0.00075,0.0076,0.00055,0,0.0018,-0.0011,0.00375,-0.0036,9.00E-04,1.00E-04
Chile_LIP_Pukara_600BP,0.004,-0.0323,0.03,0.0345,-0.0371,-0.0078,-0.1369,-0.1598,-0.0109,-0.0025,-0.0017,0.0023,-0.0045,0.0211,0.0015,0.0101,0.0148,-0.0135,-4.00E-04,-0.0016,-0.002,0.0115,-0.0042,0.0077,0.0058
Chile_LIP_Pukara_700BP,0.0052,-0.0318,0.0341,0.0309,-0.0379,-0.0103,-0.1348,-0.1556,-0.0083,-0.0015,-0.0039,0.0011,0.0035,0.0208,-0.0011,0.0035,0.0017,0.0076,-0.0029,-0.0027,-0.0018,3.00E-04,-0.0037,2.00E-04,0.001
Chile_LosRieles_12000BP,0.004,-0.0297,0.0322,0.0319,-0.0351,-0.0059,-0.1241,-0.1497,-0.0046,-0.0115,0.003,-0.0044,-2.00E-04,0.0159,-0.0064,0.0041,0.006,4.00E-04,6.00E-04,0.0077,1.00E-04,0.0016,0.0028,0.0026,-1.00E-04
Chile_LosRieles_5100BP,0.004,-0.0311,0.0308,0.0303,-0.0391,-0.0062,-0.1263,-0.1513,-0.01,-0.0097,0.0017,0.0032,0.0043,0.0125,-0.0044,0.0048,0.0018,-0.0037,0.0021,0.0015,0.0061,5.00E-04,-0.009,-0.0028,-0.0025
Chile_NorthTierradelFuego_Selknam_100BP,0.0042,-0.031,0.0322,0.0298,-0.0401,-0.0071,-0.1231,-0.1516,-0.008,-0.0075,-0.0027,-0.0016,0.0035,0.0173,0,0.006,0.006,0.0026,-0.0053,0.0052,-0.0013,-0.001,-0.003,-0.0038,-8.00E-04
Chile_PicaOcho_700BP,0.0045,-0.031,0.0331,0.03,-0.0389,-0.0071,-0.1282,-0.1579,-0.0094,-0.0086,4.00E-04,-1.00E-04,0.0012,0.0183,-0.0043,-9.00E-04,0.0091,0.0023,0.0021,-0.0012,-0.004,0.0111,-0.0049,0.0036,-0.0029
Chile_PuntaSantaAna_7300BP.SG,0.004,-0.0303,0.0327,0.0301,-0.0384,-0.0056,-0.1204,-0.1477,-0.0074,-0.0074,-0.0036,-0.0016,-7.00E-04,0.0203,-0.0035,0.002,-7.00E-04,1.00E-04,0.0041,0.0044,-0.0041,5.00E-04,0.0011,6.00E-04,2.00E-04
