,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Russia_Vologda_Veretye_Mesolithic.SG:KAR001_noUDG.SG,0.0111,0.0035,0.0296,0.0505,-0.0016,0.0227,-0.0093,-0.0027,-0.0142,-0.0437,0.0115,-0.0035,0.0119,-0.0431,0.0071,0.0057,0.004,-0.0017,-0.0212,0.0175,0.0079,0.0143,0.0114,-0.015,-0.0096
Russia_Yana_Medieval.SG:Yana_Young_noUDG.SG,0.0039,-0.0373,0.0278,-0.0047,-0.0387,-0.0243,0.0135,0.0153,0.0122,0.0147,0.0238,0.0023,-0.0129,0.0351,0.02,0.0166,0.0073,-0.0133,-0.0274,-0.0157,-0.0033,0.0298,0.0072,0.0051,-0.007
Russia_Yana_UP.SG:Yana_old_noUDG.SG,0.0021,-0.0073,-0.0037,0.0284,0.0043,-0.0008,-0.0059,-0.0013,0.0174,-0.0015,0.0129,-0.0006,0.0047,-0.0087,0.0084,-0.0015,-0.0004,-0.0022,-0.0047,0.0119,0.0029,0.0062,-0.0066,-0.0238,-0.0028
Russia_Yana_UP.SG:Yana_old2_noUDG.SG,0.0024,-0.0069,-0.0057,0.0288,0.0022,0.0006,-0.0072,-0.007,0.017,0.0016,0.0089,-0.0024,0.0018,-0.0165,0.0088,0.0076,0.0008,0.0028,-0.0004,0.0153,0.0044,0.0103,-0.0072,-0.0197,-0.0041
Russia_Yaroslavl_Fatyanovo_BA.SG:HAL001_noUDG.SG,0.0103,0.011,0.0158,0.0261,0.003,0.0099,0.004,-0.002,-0.0156,-0.0157,-0.0009,0.0048,-0.0067,-0.0145,0.0139,0.0173,0.0107,0.001,-0.0038,0.0018,-0.0035,-0.003,0.0078,0.0155,-0.0036
Russia_Yaroslavl_Fatyanovo_BA.SG:NAU001_noUDG.SG,0.0111,0.0124,0.0143,0.0252,0.0053,0.0119,0.0027,-0.0017,-0.0085,-0.0143,0.0008,0.0085,-0.0013,-0.0207,0.0168,0.0137,0.0044,0.0063,0.0003,0.0114,-0.0015,-0.0036,0.0032,0.013,-0.0057
Russia_Yaroslavl_Fatyanovo_BA.SG:NAU002_noUDG.SG,0.0105,0.0121,0.0134,0.0238,0.0035,0.0089,0.0015,0.0032,-0.0052,-0.016,0.0034,0.0039,-0.0105,-0.0156,0.0213,0.0059,-0.0076,-0.0028,-0.0023,0.0012,0.0079,0.0111,0.0011,-0.0011,0.0014
Russia_Yaroslavl_Fatyanovo_BA.SG:VOR004_noUDG.SG,0.0107,0.0109,0.0148,0.0266,0.0003,0.01,0.0018,0.0038,-0.0129,-0.0179,-0.0033,-0.0003,-0.0037,-0.0106,0.0169,0.0067,-0.0128,0.0037,0.0002,0.0008,-0.0005,0.0008,-0.0055,0.0004,-0.0025
Scotland_BellBeaker:I5367,0.0111,0.0121,0.0186,0.0214,0.0105,0.0096,0.0034,0.0004,0.0017,-0.0052,-0.0014,0.0021,-0.0071,-0.0086,0.0205,0.0037,-0.0035,-0.0009,-0.0006,0.0025,0.0105,-0.0022,-0.003,0.003,-0.0013
Scotland_BellBeaker:I5385,0.0103,0.0117,0.017,0.0224,0.0055,0.01,-0.0024,0.0018,-0.0006,-0.008,-0.0067,0.0034,-0.0097,-0.0073,0.0193,0.0052,-0.0109,0.0013,0.0048,0,0.0046,0.0133,0.0024,0.0108,0.0017
Scotland_BlackIsle_IA.SG:KD001.SG,0.0119,0.0124,0.0162,0.0162,0.0113,0.0074,-0.0028,-0.0001,0,-0.0017,-0.0084,0.003,-0.0097,-0.0087,0.0231,0.0059,-0.011,-0.0007,0.0041,0.0094,0.0072,0.0034,-0.0002,0.0009,-0.0025
Scotland_C_EBA_highEEF:I16448,0.0103,0.0118,0.0159,0.0131,0.0116,0.0054,0.0012,-0.0025,0.0048,0.0041,-0.0056,0.0101,-0.0135,-0.0114,0.0112,0.0103,0.0132,0.0006,0.0032,0.0044,0.0004,0.0017,0.0031,0.005,-0.011
Scotland_C_EBA_mediumhighEEF:I2568,0.0105,0.0137,0.0176,0.0165,0.0144,0.0042,0.0007,0.001,0.0055,0.0024,-0.0066,0.0041,-0.0074,-0.0107,0.0141,0.0171,0.012,0.0023,0.0002,0.009,0.009,0.0004,-0.0098,-0.0005,-0.0069
Scotland_C_EBA_mediumhighEEF:I5471_enhanced,0.0115,0.0124,0.0153,0.0169,0.0143,0.0055,0.0027,0.0014,0.0006,0.0015,0.0009,0.0017,-0.0099,-0.0123,0.0141,0.0182,0.0059,0.0017,0.0018,0.0034,0.0007,-0.0003,0.0017,-0.0007,-0.0038
Scotland_C_EBA_oEEF:I5515,0.0109,0.0122,0.0165,0.0184,0.007,0.0044,-0.0053,-0.0001,-0.0036,-0.0062,-0.0007,-0.0063,-0.006,-0.0179,0.0211,0.0121,0.0133,0.0072,0.0046,0.006,0.0135,0.0071,-0.0101,0.0027,-0.0073
Scotland_C_EBA:I2567,0.0109,0.012,0.0189,0.0236,0.0081,0.0089,0.0021,-0.0046,0.0002,0.0001,0.0014,0.0011,-0.0069,-0.0132,0.0178,0.0086,0,0.0049,-0.002,-0.0002,0.0093,0.005,-0.0006,0.0059,-0.0037
Scotland_C_EBA:I2981,0.0107,0.0124,0.0158,0.0177,0.01,0.007,0.0021,0.0031,0.0048,-0.0039,-0.0011,-0.0002,-0.0012,-0.0158,0.0144,0.0132,-0.0049,0.0058,-0.0005,0.0001,0.0072,-0.0008,-0.0008,0.0031,-0.0012
Scotland_C_EBA:I3132,0.0114,0.0123,0.0182,0.0167,0.009,0.0092,-0.0019,0,-0.0019,-0.004,-0.0008,0.0049,-0.0099,-0.0037,0.0112,0.0083,-0.0012,0.0006,0.0022,0.0008,0.0084,-0.0059,0.0033,0.0009,-0.0006
Scotland_C_EBA:I5516,0.0097,0.0125,0.0149,0.0215,0.0078,0.0075,-0.0001,0.0035,-0.0003,-0.0002,0.0018,0.0033,-0.0134,-0.0124,0.019,-0.0009,-0.0075,0.005,0.0047,0.0005,0.018,0.0041,-0.0072,-0.0056,-0.01
Scotland_EIA:I16498,0.0118,0.0117,0.0165,0.0189,0.0106,0.0077,0.0017,0.0031,0.0002,-0.0016,-0.0048,0.0026,-0.0106,0.0012,0.0162,-0.0053,-0.0175,0.0015,0.0025,-0.0041,0.0013,0.0063,0.0039,0.008,-0.0038
Scotland_EIA:I2692,0.0114,0.013,0.0167,0.0147,0.0129,0.0062,0.0009,0.0003,0.001,0.0021,-0.0004,-0.0002,-0.0109,-0.013,0.0168,0.0156,-0.0068,-0.0057,0.0013,0.0027,0.0031,0.0077,-0.0018,0.0093,-0.0056
Scotland_IA:I16504,0.0114,0.0138,0.0174,0.0185,0.0118,0.0081,0.0002,0.0052,0.0023,0.0026,-0.0043,0.0068,-0.0113,-0.0091,0.0201,-0.0023,-0.0201,-0.0025,-0.001,0.0055,0.0085,0.0021,0.0017,0.0006,0.0098
Scotland_LBA:I2859,0.0116,0.0136,0.0163,0.0164,0.0122,0.0044,0.0027,0.0033,0.0016,0.0018,-0.0046,0.0046,-0.0129,-0.0117,0.0177,0.0084,-0.0068,0.0019,0.0043,0.0072,0.0056,0.0073,0.0021,0.0086,0.0082
Scotland_LBA:I2860,0.0117,0.0131,0.0172,0.0165,0.0131,0.0093,0.0029,0.0027,0.002,-0.0002,-0.0017,0.0024,-0.0108,-0.0083,0.0178,0.0025,-0.0134,0.0052,-0.0032,-0.0031,0.0027,0.0052,-0.0026,0.0069,0.0005
Scotland_LBA:I2861,0.011,0.0124,0.0177,0.015,0.0097,0.0082,-0.0003,-0.0006,-0.0019,-0.0028,-0.0034,0.0063,-0.0144,-0.0124,0.0193,0.0066,-0.0055,0.0007,0.002,0.0005,0.0008,-0.002,-0.0001,0.0059,0.0049
Scotland_LBA:I3130,0.0112,0.0128,0.0168,0.0166,0.009,0.0057,0.0037,0.0009,0.0013,-0.0032,-0.0023,0.0049,-0.0105,-0.0142,0.0202,-0.0022,-0.0207,-0.0011,0.0063,-0.0016,0.0095,0.0076,-0.0042,0.0021,0.0019
Scotland_LIA:I16413,0.0104,0.0138,0.0199,0.0201,0.0089,0.0096,0.0042,0,-0.0023,0.0004,0.0006,0.0045,-0.0074,-0.0161,0.0278,-0.0049,-0.0232,0.0029,0.0037,0.0048,0.0027,0.0179,-0.0072,0.0044,0.0003
Scotland_LIA:I16418,0.0112,0.0128,0.0136,0.0188,0.0111,0.0092,0.0019,-0.002,0.0035,-0.0039,-0.0087,0.004,-0.0084,-0.0062,0.0196,-0.0054,-0.0188,0.0014,0.0071,0.0035,0.0065,0.007,-0.0096,0.0048,0.0062
Scotland_LIA:I16495,0.011,0.012,0.0132,0.0171,0.0094,0.0085,-0.0001,-0.0007,0.0029,0.0001,-0.0059,0.004,-0.0101,-0.0158,0.016,0.016,0.0071,0.0019,0.0027,0.0053,0.0065,0.0042,0.0003,0.004,-0.0026
Scotland_LIA:I2693,0.011,0.0132,0.0168,0.0184,0.0124,0.0083,-0.0017,0.0036,-0.0001,-0.0009,-0.0028,0.0061,-0.0108,-0.0108,0.0185,-0.0005,-0.0196,0.0004,-0.0023,0.0001,0.0046,-0.0049,-0.0004,0.0055,0.0068
Scotland_LIA:I27384,0.0106,0.0129,0.0164,0.0147,0.0097,0.0071,0.0013,0.005,-0.0021,0.0005,-0.0021,0.0026,-0.0088,-0.0177,0.0175,0.0051,-0.0075,0.0044,-0.005,0.0071,0.0058,0.0059,-0.0019,0.0036,0.0028
Scotland_LIA:I27385,0.0112,0.0135,0.0158,0.0171,0.0098,0.008,0.0009,0.005,0.0037,-0.0016,-0.0018,0.0074,-0.0161,-0.0075,0.0163,0.0037,-0.0082,0.0002,0.0018,0.0007,-0.0019,0.0029,0.0049,0.0081,0.0044
Scotland_LIA:I2799,0.012,0.0147,0.02,0.0188,0.013,0.0085,0.0017,0.0008,0.006,0.0088,0.0006,-0.0001,-0.0093,-0.0073,0.0223,-0.0022,-0.0202,0.0081,0.0043,-0.0029,0.0088,0.0054,-0.0029,0.0067,-0.0014
Scotland_LIA:I2824,0.0106,0.0137,0.017,0.0175,0.0116,0.0116,0.0009,0.0036,0.003,-0.001,-0.0111,0.0002,-0.0111,-0.0085,0.0192,-0.0079,-0.0134,0.0022,-0.0004,0.0038,-0.0027,0.006,-0.0109,0.0046,-0.0048
Scotland_LIA:I3566,0.0112,0.0126,0.017,0.0177,0.0125,0.0045,-0.0005,-0.0003,0.0019,-0.0002,-0.0011,0.0059,-0.006,-0.0182,0.0194,0.0149,0.0062,-0.0018,-0.0021,0.0041,0.01,0.0099,-0.0024,0.006,0
Scotland_LIA:I3567,0.0118,0.0122,0.0187,0.0176,0.0108,0.0078,0.0043,0.0027,-0.0005,-0.0049,-0.0007,0.0032,-0.0043,-0.0111,0.0181,0.0082,-0.0039,-0.0019,-0.0015,0.0096,0.0076,0.0033,0.0014,0.0054,-0.0001
Scotland_LIA:I3568,0.0117,0.0135,0.0145,0.0182,0.0112,0.0078,-0.0009,0.0013,0.0012,-0.0008,-0.0025,0.0071,-0.0094,-0.0107,0.0195,-0.0001,-0.0163,0.003,-0.0022,0.0021,0.008,0.0102,-0.0045,0.013,-0.0007
Scotland_MBA:I2573,0.011,0.0128,0.0157,0.0161,0.0096,0.0061,0.0029,0.001,0.0025,0.0008,-0.0054,0.0053,-0.0114,-0.0167,0.0155,0.008,0.0003,-0.0043,-0.0007,0.0033,0.0073,0.0028,0.0002,0.0036,-0.0095
Scotland_MBA:I2653,0.012,0.0128,0.0167,0.0182,0.0128,0.008,-0.0026,0,0.0023,0.0023,-0.0034,0.0018,-0.0113,-0.0177,0.0169,0.0044,-0.0087,0.0026,0.0023,0.005,0.006,-0.0005,-0.0007,-0.0061,-0.0021
Scotland_MBA:I2654,0.0112,0.0123,0.0153,0.0194,0.0137,0.0114,0,0.0031,-0.002,-0.0032,-0.0034,0.0058,-0.0077,-0.0153,0.0174,0.0148,0.0065,-0.0028,0.0044,-0.0063,0.0031,-0.0009,-0.0034,0.0032,0.0084
Scotland_MBA:I2655,0.011,0.0131,0.0156,0.0168,0.0123,0.0057,0.0032,0.0051,0.0003,0.0002,-0.0014,0.0021,-0.0085,-0.0124,0.0186,0.0055,-0.0033,0.0006,0.0019,0,0.0031,0.0066,0.0036,0.0011,-0.0052
Scotland_MBA:I2656,0.0114,0.0123,0.0161,0.0205,0.0098,0.0047,0.0011,0.0009,0.0012,-0.0037,-0.0017,0.0054,-0.0026,-0.0108,0.0194,0.0228,0.01,-0.0003,-0.0024,0.0064,0.0038,0.0003,-0.0065,0.0136,-0.0047
Scotland_Megalithic.SG:bal004_noUDG.SG,0.0116,0.0166,0.0131,-0.0111,0.0297,-0.0071,-0.001,-0.0007,0.0268,0.0441,-0.0019,0.0072,-0.0262,-0.0151,-0.0063,-0.0013,0.0098,0.002,0.0083,-0.0007,0.005,0.0018,-0.0153,-0.0301,0.0012
Scotland_Megalithic.SG:lai001_noUDG.SG,0.0105,0.018,0.0154,-0.0121,0.0295,-0.0064,-0.0005,0.0006,0.0335,0.0501,0.003,0.0102,-0.019,-0.0204,-0.0048,-0.0001,0.0195,-0.0035,-0.0016,-0.0044,0.0018,-0.0072,-0.0037,-0.025,0.0002
Scotland_Megalithic.SG:mid001_noUDG.SG,0.012,0.0159,0.0113,-0.0117,0.0293,-0.0083,-0.0015,-0.0022,0.0304,0.0445,0.0002,0.01,-0.0149,-0.0035,-0.0062,0.0024,0,-0.0024,-0.0031,-0.0165,0.0132,0,-0.0109,-0.0302,-0.0017
Scotland_Megalithic.SG:mid002_noUDG.SG,0.0101,0.0172,0.0125,-0.0117,0.0283,-0.0105,0.0003,0.0019,0.0278,0.0415,-0.004,0.0134,-0.014,-0.0128,-0.0024,0.0053,0.0026,0.0005,-0.004,-0.0024,0.0055,-0.0066,-0.01,-0.0314,0.0044
Scotland_MIA_LIA:I16422,0.0122,0.0133,0.0156,0.0172,0.0114,0.0082,0.0009,0.0027,0.0021,-0.002,-0.0025,0.0075,-0.01,-0.0098,0.0185,-0.0036,-0.0176,-0.0002,0.0008,0.0021,0.0065,0.0008,0.001,0.0061,-0.0082
Scotland_MIA_LIA:I16499,0.0117,0.0126,0.0165,0.0193,0.0114,0.0054,0.0034,0.0041,-0.0017,-0.0013,-0.0065,0.0011,-0.0088,-0.0094,0.0221,0.0128,-0.0014,0.0039,0.0029,0.0013,0.0004,-0.0032,0.0015,0.0056,0.0044
Scotland_MIA_LIA:I2694,0.0114,0.0131,0.0179,0.018,0.0094,0.0072,-0.0005,0.0018,-0.0012,-0.0039,-0.0049,0.0036,-0.0117,-0.0121,0.0188,0.0128,-0.003,-0.0026,-0.0016,-0.0016,0.0006,-0.0014,0.0003,0.0133,-0.0025
Scotland_MIA_LIA:I2695,0.0112,0.0127,0.0171,0.0196,0.0119,0.0046,0.0043,0.0051,-0.0003,0.005,-0.0052,0.0049,-0.0118,-0.0182,0.0194,0.0125,0.0041,0,-0.0053,0.0046,0.0076,0.0044,-0.0058,0.0058,-0.0085
Scotland_MIA_LIA:I2696,0.0116,0.0129,0.0188,0.0205,0.0105,0.0083,0.0031,0.0036,0.0039,0.0013,0,0.0069,-0.0089,-0.0088,0.0168,0.0129,-0.0085,0.0002,0.0002,0.0036,0.0064,-0.0015,-0.0039,0.004,-0.0007
Scotland_MIA:I2982,0.0115,0.0136,0.0132,0.0174,0.012,0.0101,0.0013,-0.001,0.0012,0.0041,-0.0008,0.0063,-0.0136,-0.0131,0.0149,-0.0051,-0.0204,0.0059,-0.0013,-0.0002,0.0059,0.0068,0.0031,0.0031,-0.0055
Scotland_MIA:I2983,0.0116,0.0129,0.0158,0.0182,0.013,0.0064,0.0018,0.004,0.0006,-0.0004,0.0017,0.0035,-0.0077,-0.0081,0.0195,0.0029,-0.0147,0.0051,0,0.0027,0,0.0004,-0.0053,0.0085,0.009
Scotland_N_lowEEF:I12314,0.0111,0.0152,0.0267,0.0113,0.0372,0.0021,-0.0006,0.0059,0.0349,0.0404,-0.0051,0.0025,-0.0135,-0.0026,0.0092,0.0001,-0.0114,0.0043,0.0031,0.0077,0.0341,0.0067,-0.0192,-0.0642,0.0114
Scotland_N_lowEEF:I3041,0.0106,0.0169,0.0185,-0.0025,0.0306,-0.0039,-0.0025,0.0008,0.03,0.0405,0.0006,0.003,-0.0162,-0.0121,-0.0004,0.0163,0.0135,-0.0009,0.0087,0.0034,0.0159,0.0052,-0.0175,-0.0448,0.0036
Scotland_N_lowEEF:I3135,0.0114,0.0167,0.0202,0.0029,0.0296,-0.0042,-0.0014,0.0027,0.0335,0.0411,0.0035,0.0068,-0.0121,-0.0067,0.0043,-0.006,-0.0153,0.0064,0.006,0.0018,0.0258,0.0066,-0.0179,-0.0548,0.0055
Scotland_N_lowEEF:I3139_d,0.0112,0.0147,0.0241,0.0078,0.0341,0.0025,0.0011,0.0023,0.0318,0.0341,-0.0004,-0.0007,-0.0104,-0.0008,0.0082,-0.0008,-0.0111,0.0062,-0.0014,0.0163,0.0265,0.0018,-0.0212,-0.0644,0.0113
Scotland_N_mediumlowEEF:I12317,0.0117,0.0161,0.0197,-0.0057,0.0301,-0.0032,-0.001,0.0038,0.0336,0.0442,-0.0035,0.0053,-0.01,-0.0032,-0.0042,0.0011,-0.0066,0.0084,0.0033,0.004,0.0153,0.006,-0.0136,-0.0433,0.0058
Scotland_N_mediumlowEEF:I2660,0.0111,0.017,0.018,-0.0081,0.0299,-0.0076,-0.001,0.0044,0.0305,0.0486,-0.0011,0.0102,-0.0177,-0.0009,0.0015,-0.013,-0.0088,0.0027,-0.0018,-0.0048,0.0127,0.0034,-0.0106,-0.0284,0.0008
Scotland_N_mediumlowEEF:I2691,0.0115,0.016,0.0189,-0.003,0.0316,-0.0004,-0.0006,0.0036,0.0285,0.0423,0.002,0.0093,-0.0152,-0.0119,0.0016,0.0052,0.0055,0.0085,-0.0023,-0.0039,0.0195,0.0015,-0.0122,-0.0322,-0.0046
Scotland_N:I2630,0.0116,0.0175,0.0126,-0.0133,0.0276,-0.0101,-0.0021,0.001,0.0313,0.0451,-0.0015,0.0082,-0.0178,-0.014,-0.0095,0.0042,0.0087,0.0003,0.0094,-0.0034,0.0066,0.0006,-0.0127,-0.0266,-0.0014
Scotland_N:I2631,0.011,0.0173,0.0132,-0.0124,0.0279,-0.0083,-0.0003,0.0007,0.0302,0.0489,-0.0032,0.0088,-0.0198,-0.0106,-0.0052,-0.0028,-0.0035,0.0066,0.004,-0.007,0.0084,0.0019,-0.015,-0.0223,-0.0015
Scotland_N:I2633,0.011,0.016,0.0142,-0.0086,0.026,-0.0078,-0.0031,0.0022,0.0308,0.0489,-0.0058,0.0089,-0.0167,-0.0098,-0.0073,-0.0056,0.0063,0.0061,-0.0027,0.004,0.0082,-0.007,-0.0107,-0.0302,-0.0016
Scotland_N:I2634,0.0117,0.0162,0.0133,-0.0129,0.0258,-0.0078,-0.0039,0.0019,0.033,0.0449,-0.0025,0.0063,-0.0191,-0.0139,-0.0083,0.0078,0.0176,0.0074,0.0023,0.0027,0.003,0.002,-0.0109,-0.0198,-0.0061
Scotland_N:I2635,0.0119,0.0167,0.0098,-0.0126,0.0265,-0.0087,-0.002,-0.0007,0.0286,0.0487,-0.0039,0.0064,-0.0155,-0.0059,-0.0057,-0.0129,-0.0037,0.0024,0.0026,-0.0114,0.004,0.0009,-0.0158,-0.0288,0.001
Scotland_N:I2636,0.0114,0.0163,0.014,-0.0125,0.0269,-0.0088,-0.0029,-0.0007,0.0281,0.047,0.002,0.003,-0.0209,-0.0055,-0.0101,-0.0024,0.0019,0.0067,0.0056,-0.0058,0.0058,0.005,-0.0106,-0.0184,-0.0012
Scotland_N:I2637,0.0113,0.0171,0.0124,-0.0139,0.0282,-0.0087,-0.0039,0.0011,0.0288,0.0484,-0.0016,0.0137,-0.019,-0.0053,-0.007,-0.0112,-0.0073,0.0023,0.0024,-0.0073,0.01,0.013,-0.0097,-0.0272,0.0027
Scotland_N:I2650,0.0108,0.0167,0.0144,-0.0089,0.0267,-0.0103,-0.0035,0.0019,0.0325,0.0441,-0.0018,0.0081,-0.0142,-0.0055,-0.0108,0.0123,0.0136,-0.0004,0.0023,0.0006,0.0135,0.0031,-0.0116,-0.0266,-0.0005
Scotland_N:I2651,0.0115,0.0169,0.0175,-0.0113,0.0273,-0.0113,-0.002,-0.0037,0.0303,0.0497,-0.0014,0.0106,-0.0215,-0.0152,-0.0025,0.0121,0.0125,-0.0024,0.0014,0.0028,0.0154,-0.0002,-0.0136,-0.0235,-0.0004
Scotland_N:I2657,0.0109,0.0168,0.0182,-0.0051,0.0282,-0.0081,0.0013,0.0027,0.0314,0.0499,-0.0054,0.0113,-0.0195,-0.01,-0.0051,-0.0087,0.0029,0.0121,0.01,0.0017,0.0086,0.0017,-0.0159,-0.0206,0.0064
Scotland_N:I2659,0.0111,0.0171,0.0153,-0.0095,0.0277,-0.0073,0.0022,0,0.0335,0.0451,0.0006,0.0032,-0.016,-0.0076,-0.0013,0.0132,0.0234,0.001,0.0025,0.0012,0.0111,0.0007,-0.0143,-0.03,0.003
Scotland_N:I2932,0.011,0.0168,0.0145,-0.01,0.0298,-0.0055,0.0003,0.001,0.033,0.0457,0.0015,0.0088,-0.0192,-0.0057,-0.0039,-0.002,0.0042,0.005,0.0071,-0.0072,0.0102,0.0043,-0.0128,-0.0241,-0.0021
Scotland_N:I2933,0.0105,0.016,0.0162,-0.0079,0.0267,-0.0079,-0.002,0.0018,0.0345,0.046,0.0001,0.0091,-0.0143,-0.0082,-0.0066,0.0139,0.0164,0.005,0.0072,0.0021,0.014,0.0037,-0.0062,-0.0325,0.0005
Scotland_N:I2934,0.0109,0.016,0.0127,-0.0103,0.0291,-0.0096,-0.002,0.0017,0.0287,0.0475,0.0021,0.0042,-0.0202,-0.0006,-0.0043,0.0024,0.0047,0.0087,0.006,-0.0015,0.0129,0.0026,-0.0041,-0.0343,-0.0014
Scotland_N:I2935,0.0106,0.0166,0.0127,-0.0104,0.0284,-0.008,0.0001,0.0012,0.0303,0.0476,0.0005,0.0112,-0.0158,-0.0081,-0.0037,0.0004,-0.0082,0.0003,0.0049,-0.0125,0.0031,0.0007,-0.0145,-0.0294,0.0026
Scotland_N:I2977,0.0112,0.0169,0.013,-0.0113,0.0308,-0.0091,-0.0019,0.0005,0.0316,0.0449,-0.0001,0.0073,-0.0156,-0.0145,-0.0024,0.0133,0.0175,-0.0001,0.0029,0.0041,0.0094,-0.0007,-0.0167,-0.0298,0.0017
Scotland_N:I2978,0.0112,0.0165,0.0132,-0.0137,0.0299,-0.0075,-0.0024,0.0004,0.0319,0.0474,0,0.0083,-0.0164,-0.0085,-0.0087,0.0087,0.0142,0.0003,0.0036,-0.0046,0.0041,0.0041,-0.0175,-0.0226,-0.0007
Scotland_N:I2979,0.0108,0.017,0.012,-0.0098,0.0294,-0.0084,-0.0043,-0.0003,0.0319,0.0522,0.0018,0.014,-0.0169,-0.0091,-0.0109,0.0015,0.0114,0.0058,-0.0035,0.0016,0.0075,0.0027,-0.0189,-0.0286,0.0068
Scotland_N:I2980,0.0109,0.0164,0.0125,-0.0122,0.0278,-0.0096,-0.0009,0.0043,0.0285,0.0473,-0.0012,0.008,-0.0209,-0.0109,-0.0086,0.0102,0.0161,0.0059,0.0033,-0.0016,0.0066,0.0034,-0.0111,-0.029,0.0014
Scotland_N:I2988,0.0113,0.0169,0.0114,-0.0153,0.0261,-0.0068,-0.0033,-0.0014,0.0327,0.0486,-0.001,0.0105,-0.0204,-0.0014,-0.0085,-0.0077,-0.0036,0.0011,0.0061,-0.0114,0.0072,0.0016,-0.0103,-0.0228,0.0007
Scotland_N:I3085,0.0107,0.0168,0.0124,-0.0127,0.0262,-0.0111,0.0011,0.0021,0.0304,0.0447,0.0004,0.0081,-0.0194,-0.0125,-0.0093,0.0081,0.0137,0.0032,0.0059,-0.0016,0.0062,0.0074,-0.0127,-0.0273,-0.0044
Scotland_N:I3133,0.0112,0.0163,0.0144,-0.011,0.0272,-0.0082,-0.0013,0.0017,0.0283,0.0424,0.0011,0.0114,-0.0177,-0.0141,-0.007,0.0065,0.0094,0.006,0.0001,-0.0059,0.0059,-0.0051,-0.0152,-0.0253,-0.0027
Scotland_N:I3134,0.0108,0.017,0.015,-0.0099,0.0298,-0.0091,-0.0012,0.0019,0.0363,0.0494,-0.0015,0.005,-0.016,-0.0068,-0.0014,-0.0025,0,0.0061,0.0085,-0.0075,0.0054,0.0007,-0.0128,-0.03,0.0021
Scotland_N:I3136,0.0115,0.0161,0.0133,-0.0121,0.0293,-0.0085,0.0017,0.002,0.0316,0.0474,-0.0019,0.0087,-0.019,-0.0065,-0.0023,0.0007,0.0023,0.0031,0.0055,-0.0012,0.0046,0.0006,-0.0107,-0.026,-0.0011
Scotland_N:I3137_enhanced,0.0117,0.0165,0.0159,-0.0093,0.0328,-0.0111,-0.0041,0.001,0.0273,0.0451,0.0001,0.0126,-0.0137,-0.0042,-0.0042,0.0007,0.0142,0.0091,0.0049,0.0016,0.0127,-0.0059,-0.0148,-0.0273,-0.0037
Scotland_N:I3138,0.0112,0.0165,0.0133,-0.0126,0.0301,-0.009,-0.0042,-0.0001,0.0284,0.0461,-0.0023,0.0065,-0.0147,-0.0109,-0.0095,0.0154,0.0175,-0.0024,0.0006,0.0021,0.0063,0.0032,-0.009,-0.022,0.0047
Scotland_N:I5371,0.0107,0.0168,0.0147,-0.0057,0.0309,-0.008,-0.0005,0.0024,0.0309,0.0418,0.006,0.0073,-0.0204,-0.0051,-0.0015,-0.0119,-0.006,0.0084,0.0042,-0.0114,0.0009,0.0022,-0.02,-0.0324,0.0025
Scotland_N:I6764,0.0113,0.0171,0.0151,-0.0118,0.0281,-0.0054,-0.0021,0.0036,0.0329,0.049,0.0011,0.0056,-0.016,-0.0135,-0.0126,0.0166,0.0232,0.0033,0.0092,-0.0004,0.0125,0.0064,-0.0133,-0.0252,-0.0026
Scotland_N:I6766,0.0108,0.0167,0.0142,-0.0116,0.0273,-0.0126,-0.0026,0.0025,0.0284,0.0466,-0.0012,0.0057,-0.0178,-0.0128,-0.0127,0.0082,0.0192,0.0023,-0.0011,-0.0019,0.0089,-0.0047,-0.0121,-0.0293,-0.0026
Scotland_N:I7554,0.0116,0.017,0.0136,-0.0119,0.0271,-0.0098,-0.0038,0.0003,0.03,0.0481,-0.0006,0.0066,-0.0182,-0.0084,-0.004,0.0027,0.006,-0.0033,0.0102,-0.0086,0.0103,0.0096,-0.0092,-0.021,0.0016
Scotland_Orkney_IA.SG:KD004.SG,0.0115,0.0131,0.016,0.0141,0.0126,0.0048,0.0001,0.0036,0.0047,-0.0044,-0.0008,0.0059,-0.0025,-0.0126,0.0228,0.0051,-0.004,0.0051,0.0018,0.006,-0.0023,0.0114,-0.002,0.0153,0.0001
Scotland_Orkney_IA.SG:KD043.SG,0.0113,0.0132,0.0132,0.0176,0.014,0.0073,0.0023,0.0038,0.0032,0.0029,0.0004,-0.0027,-0.0075,-0.0108,0.0182,-0.0114,0.0003,0.0028,0.0121,0.018,0.0052,0.0077,-0.0003,0.0082,-0.0099
Scotland_Orkney_MBA.SG:KD044.SG,0.0106,0.0125,0.019,0.0175,0.0092,0.0077,0.0048,0.0016,0.0037,-0.0008,0.0001,0.0115,-0.0077,-0.0158,0.0119,0.0079,-0.0095,0.0037,-0.0029,-0.0111,-0.0018,0.0068,0.0084,0.0079,0.0024
